continent,location,date,new_cases,new_deaths,total_vaccinations,people_fully_vaccinated
,Africa,16-09-2020,7310,179,,
,Africa,17-09-2020,8605,179,,
,Africa,18-09-2020,8161,193,,
,Africa,19-09-2020,8727,202,,
,Africa,20-09-2020,8419,133,,
,Africa,21-09-2020,6148,126,,
,Africa,22-09-2020,6839,240,,
,Africa,23-09-2020,8727,209,,
,Africa,24-09-2020,8186,175,,
,Africa,25-09-2020,7977,154,,
,Africa,26-09-2020,6410,168,,
,Africa,27-09-2020,8369,135,,
,Africa,28-09-2020,5669,294,,
,Africa,29-09-2020,7509,217,,
,Africa,30-09-2020,8434,189,,
,Africa,01-10-2020,7260,217,,
,Africa,02-10-2020,8857,149,,
,Africa,03-10-2020,8830,111,,
,Africa,04-10-2020,8086,170,,
,Africa,05-10-2020,4714,128,,
,Africa,06-10-2020,6597,188,,
,Africa,07-10-2020,10543,269,,
,Africa,08-10-2020,10908,298,,
,Africa,09-10-2020,8557,236,,
,Africa,10-10-2020,13534,271,,
,Africa,11-10-2020,8975,208,,
,Africa,12-10-2020,5887,193,,
,Africa,13-10-2020,7834,271,,
,Africa,14-10-2020,11508,263,,
,Africa,15-10-2020,9116,254,,
,Africa,16-10-2020,10686,207,,
,Africa,17-10-2020,14262,265,,
,Africa,18-10-2020,8193,185,,
,Africa,19-10-2020,9688,184,,
,Africa,20-10-2020,9776,298,,
,Africa,21-10-2020,10478,252,,
,Africa,22-10-2020,10970,216,,
,Africa,23-10-2020,10435,224,,
,Africa,24-10-2020,11739,223,,
,Africa,25-10-2020,9094,116,,
,Africa,26-10-2020,10718,348,,
,Africa,27-10-2020,8650,182,,
,Africa,28-10-2020,11900,346,,
,Africa,29-10-2020,11071,202,,
,Africa,30-10-2020,13599,292,,
,Africa,31-10-2020,11074,224,,
,Africa,01-11-2020,10296,322,,
,Africa,02-11-2020,7586,214,,
,Africa,03-11-2020,10874,316,,
,Africa,04-11-2020,14002,235,,
,Africa,05-11-2020,15393,304,,
,Africa,06-11-2020,11720,223,,
,Africa,07-11-2020,15017,378,,
,Africa,08-11-2020,12498,515,,
,Africa,09-11-2020,8889,249,,
,Africa,10-11-2020,13173,341,,
,Africa,11-11-2020,14000,332,,
,Africa,12-11-2020,15781,269,,
,Africa,13-11-2020,14678,280,,
,Africa,14-11-2020,14071,235,,
,Africa,15-11-2020,12570,296,,
,Africa,16-11-2020,10304,279,,
,Africa,17-11-2020,12868,393,,
,Africa,18-11-2020,15301,392,,
,Africa,19-11-2020,13934,276,,
,Africa,20-11-2020,15733,412,,
,Africa,21-11-2020,13356,314,,
,Africa,22-11-2020,12779,290,,
,Africa,23-11-2020,10077,269,,
,Africa,24-11-2020,12503,344,,
,Africa,25-11-2020,14667,316,,
,Africa,26-11-2020,13923,297,,
,Africa,27-11-2020,16039,320,,
,Africa,28-11-2020,13396,235,,
,Africa,29-11-2020,13071,224,,
,Africa,30-11-2020,10350,269,,
,Africa,01-12-2020,10838,258,,
,Africa,02-12-2020,16413,330,,
,Africa,03-12-2020,15701,267,,
,Africa,04-12-2020,17982,430,,
,Africa,05-12-2020,14702,287,,
,Africa,06-12-2020,13463,306,,
,Africa,07-12-2020,10628,248,,
,Africa,08-12-2020,13258,402,,
,Africa,09-12-2020,19396,350,,
,Africa,10-12-2020,19134,394,,
,Africa,11-12-2020,19081,398,,
,Africa,12-12-2020,18133,326,,
,Africa,13-12-2020,16222,346,,
,Africa,14-12-2020,11318,311,,
,Africa,15-12-2020,18002,427,,
,Africa,16-12-2020,21225,346,,
,Africa,17-12-2020,20508,396,,
,Africa,18-12-2020,19320,496,,
,Africa,19-12-2020,21260,449,,
,Africa,20-12-2020,18426,340,,
,Africa,21-12-2020,16781,429,,
,Africa,22-12-2020,19986,529,,
,Africa,23-12-2020,25729,820,,
,Africa,24-12-2020,27044,554,,
,Africa,25-12-2020,25785,524,,
,Africa,26-12-2020,21381,419,,
,Africa,27-12-2020,18675,432,,
,Africa,28-12-2020,15211,545,,
,Africa,29-12-2020,20128,717,,
,Africa,30-12-2020,30617,701,,
,Africa,31-12-2020,29789,699,,
,Africa,01-01-2021,27708,658,,
,Africa,02-01-2021,22919,515,,
,Africa,03-01-2021,21990,605,,
,Africa,04-01-2021,21792,685,,
,Africa,05-01-2021,26847,820,,
,Africa,06-01-2021,35792,1110,,
,Africa,07-01-2021,35402,689,,
,Africa,08-01-2021,36473,910,,
,Africa,09-01-2021,35099,657,0,
,Africa,10-01-2021,31607,594,,
,Africa,11-01-2021,28033,681,,
,Africa,12-01-2021,26128,1076,,
,Africa,13-01-2021,33997,1220,2000,
,Africa,14-01-2021,34228,1053,,
,Africa,15-01-2021,31575,905,4000,
,Africa,16-01-2021,27568,663,7000,
,Africa,17-01-2021,26569,598,,
,Africa,18-01-2021,22476,725,,
,Africa,19-01-2021,23410,1202,10976,
,Africa,20-01-2021,28337,922,13163,
,Africa,21-01-2021,27865,1025,,
,Africa,22-01-2021,26179,974,16890,
,Africa,23-01-2021,27308,782,18353,
,Africa,24-01-2021,20120,647,18353,
,Africa,25-01-2021,16695,771,19889,
,Africa,26-01-2021,18598,983,22712,
,Africa,27-01-2021,20827,1051,25587,
,Africa,28-01-2021,20780,996,28779,
,Africa,29-01-2021,19222,846,30861,
,Africa,30-01-2021,17862,615,122206,
,Africa,31-01-2021,15752,525,158206,
,Africa,01-02-2021,12711,509,236712,
,Africa,02-02-2021,14821,884,295127,
,Africa,03-02-2021,15462,709,347149,5
,Africa,04-02-2021,16474,567,390474,5
,Africa,05-02-2021,15907,547,446986,5
,Africa,06-02-2021,13545,548,504800,1586
,Africa,07-02-2021,11724,357,,
,Africa,08-02-2021,11413,443,593502,3980
,Africa,09-02-2021,11351,699,661263,6700
,Africa,10-02-2021,13118,536,795836,10335
,Africa,11-02-2021,11870,495,908796,13867
,Africa,12-02-2021,13922,565,1165581,13867
,Africa,13-02-2021,10914,352,1446178,14181
,Africa,14-02-2021,10325,293,,
,Africa,15-02-2021,9893,471,1766999,16441
,Africa,16-02-2021,10027,466,1965819,18176
,Africa,17-02-2021,12317,402,2147659,19512
,Africa,18-02-2021,13893,511,2303964,22925
,Africa,19-02-2021,11019,384,2513999,32990
,Africa,20-02-2021,9559,290,2616931,45489
,Africa,21-02-2021,9520,337,2622421,50463
,Africa,22-02-2021,9017,336,2745898,68325
,Africa,23-02-2021,7740,470,2854362,86927
,Africa,24-02-2021,10529,326,3153546,102499
,Africa,25-02-2021,12271,357,3434869,119792
,Africa,26-02-2021,11103,317,3677524,183604
,Africa,27-02-2021,7831,339,3866267,252758
,Africa,28-02-2021,9414,225,3873994,255982
,Africa,01-03-2021,8833,315,4091848,330257
,Africa,02-03-2021,7708,363,4252773,394124
,Africa,03-03-2021,10908,278,4424168,468861
,Africa,04-03-2021,12382,331,4570159,529681
,Africa,05-03-2021,8569,227,4808230,624742
,Africa,06-03-2021,9953,263,5013197,705135
,Africa,07-03-2021,8395,230,5053898,705135
,Africa,08-03-2021,9277,379,5402174,779759
,Africa,09-03-2021,7829,289,5542597,850734
,Africa,10-03-2021,10421,301,5882799,1010055
,Africa,11-03-2021,15331,324,6071207,1137129
,Africa,12-03-2021,9824,227,6381226,1397210
,Africa,13-03-2021,10309,294,6784874,1644318
,Africa,14-03-2021,8662,251,6801397,1644318
,Africa,15-03-2021,8412,309,7194432,1942667
,Africa,16-03-2021,8983,307,7429911,2146524
,Africa,17-03-2021,11121,277,7631610,2312736
,Africa,18-03-2021,11332,261,7818857,2321849
,Africa,19-03-2021,12661,545,8126953,2563824
,Africa,20-03-2021,9204,197,8219312,2634856
,Africa,21-03-2021,9094,229,8240860,2634856
,Africa,22-03-2021,9587,260,8363101,2728498
,Africa,23-03-2021,8586,322,8518239,2820695
,Africa,24-03-2021,10895,322,9340870,3089404
,Africa,25-03-2021,12490,386,9628107,3329532
,Africa,26-03-2021,18544,344,9896635,3503504
,Africa,27-03-2021,9475,193,10059253,3606053
,Africa,28-03-2021,9000,183,10318102,3608716
,Africa,29-03-2021,9707,312,10531017,3742925
,Africa,30-03-2021,9762,277,10727802,3870400
,Africa,31-03-2021,12752,257,11191490,3992287
,Africa,01-04-2021,22144,407,11445067,4094775
,Africa,02-04-2021,13178,247,11598831,4171556
,Africa,03-04-2021,8781,168,11734070,4223251
,Africa,04-04-2021,9503,272,11955654,4223527
,Africa,05-04-2021,9254,230,12110403,4283128
,Africa,06-04-2021,9576,236,12449430,4330712
,Africa,07-04-2021,11674,267,12815162,4389609
,Africa,08-04-2021,16829,351,12998514,4433363
,Africa,09-04-2021,12541,262,13144209,4467022
,Africa,10-04-2021,9721,223,13234659,4499372
Europe,Albania,25-02-2020,,,,
Europe,Albania,26-02-2020,,,,
Europe,Albania,27-02-2020,,,,
Europe,Albania,28-02-2020,,,,
Europe,Albania,29-02-2020,,,,
Europe,Albania,01-03-2020,,,,
Europe,Albania,02-03-2020,,,,
Europe,Albania,03-03-2020,,,,
Europe,Albania,04-03-2020,,,,
Europe,Albania,05-03-2020,,,,
Europe,Albania,06-03-2020,,,,
Europe,Albania,07-03-2020,,,,
Europe,Albania,08-03-2020,,,,
Europe,Albania,09-03-2020,2,,,
Europe,Albania,10-03-2020,8,,,
Europe,Albania,11-03-2020,2,1,,
Europe,Albania,12-03-2020,11,0,,
Europe,Albania,13-03-2020,10,0,,
Europe,Albania,14-03-2020,5,0,,
Europe,Albania,15-03-2020,4,0,,
Europe,Albania,16-03-2020,9,0,,
Europe,Albania,17-03-2020,4,0,,
Europe,Albania,18-03-2020,4,1,,
Europe,Albania,19-03-2020,5,0,,
Europe,Albania,20-03-2020,6,0,,
Europe,Albania,21-03-2020,6,0,,
Europe,Albania,22-03-2020,13,0,,
Europe,Albania,23-03-2020,15,2,,
Europe,Albania,24-03-2020,19,1,,
Europe,Albania,25-03-2020,23,0,,
Europe,Albania,26-03-2020,28,1,,
Europe,Albania,27-03-2020,12,2,,
Europe,Albania,28-03-2020,11,2,,
Europe,Albania,29-03-2020,15,0,,
Europe,Albania,30-03-2020,11,1,,
Europe,Albania,31-03-2020,20,4,,
Europe,Albania,01-04-2020,16,0,,
Europe,Albania,02-04-2020,18,1,,
Europe,Albania,03-04-2020,27,1,,
Europe,Albania,04-04-2020,29,3,,
Europe,Albania,05-04-2020,28,0,,
Europe,Albania,06-04-2020,16,1,,
Europe,Albania,07-04-2020,6,1,,
Europe,Albania,08-04-2020,17,0,,
Europe,Albania,09-04-2020,9,1,,
Europe,Albania,10-04-2020,7,0,,
Europe,Albania,11-04-2020,17,0,,
Europe,Albania,12-04-2020,13,0,,
Europe,Albania,13-04-2020,21,0,,
Europe,Albania,14-04-2020,8,1,,
Europe,Albania,15-04-2020,19,1,,
Europe,Albania,16-04-2020,24,1,,
Europe,Albania,17-04-2020,21,0,,
Europe,Albania,18-04-2020,9,0,,
Europe,Albania,19-04-2020,14,0,,
Europe,Albania,20-04-2020,22,0,,
Europe,Albania,21-04-2020,25,0,,
Europe,Albania,22-04-2020,25,1,,
Europe,Albania,23-04-2020,29,0,,
Europe,Albania,24-04-2020,15,0,,
Europe,Albania,25-04-2020,34,0,,
Europe,Albania,26-04-2020,14,1,,
Europe,Albania,27-04-2020,10,0,,
Europe,Albania,28-04-2020,14,2,,
Europe,Albania,29-04-2020,16,0,,
Europe,Albania,30-04-2020,7,1,,
Europe,Albania,01-05-2020,9,0,,
Europe,Albania,02-05-2020,7,0,,
Europe,Albania,03-05-2020,6,0,,
Europe,Albania,04-05-2020,8,0,,
Europe,Albania,05-05-2020,17,0,,
Europe,Albania,06-05-2020,12,0,,
Europe,Albania,07-05-2020,10,0,,
Europe,Albania,08-05-2020,8,0,,
Europe,Albania,09-05-2020,6,0,,
Europe,Albania,10-05-2020,12,0,,
Europe,Albania,11-05-2020,4,0,,
Europe,Albania,12-05-2020,4,0,,
Europe,Albania,13-05-2020,4,0,,
Europe,Albania,14-05-2020,18,0,,
Europe,Albania,15-05-2020,18,0,,
Europe,Albania,16-05-2020,17,0,,
Europe,Albania,17-05-2020,13,0,,
Europe,Albania,18-05-2020,2,0,,
Europe,Albania,19-05-2020,1,0,,
Europe,Albania,20-05-2020,15,0,,
Europe,Albania,21-05-2020,5,0,,
Europe,Albania,22-05-2020,12,0,,
Europe,Albania,23-05-2020,8,0,,
Europe,Albania,24-05-2020,9,1,,
Europe,Albania,25-05-2020,6,0,,
Europe,Albania,26-05-2020,25,1,,
Europe,Albania,27-05-2020,21,0,,
Europe,Albania,28-05-2020,26,0,,
Europe,Albania,29-05-2020,23,0,,
Europe,Albania,30-05-2020,23,0,,
Europe,Albania,31-05-2020,15,0,,
Europe,Albania,01-06-2020,6,0,,
Europe,Albania,02-06-2020,21,0,,
Europe,Albania,03-06-2020,20,0,,
Europe,Albania,04-06-2020,13,0,,
Europe,Albania,05-06-2020,15,0,,
Europe,Albania,06-06-2020,20,1,,
Europe,Albania,07-06-2020,14,0,,
Europe,Albania,08-06-2020,17,0,,
Europe,Albania,09-06-2020,36,0,,
Europe,Albania,10-06-2020,42,0,,
Europe,Albania,11-06-2020,44,1,,
Europe,Albania,12-06-2020,31,1,,
Europe,Albania,13-06-2020,48,0,,
Europe,Albania,14-06-2020,57,0,,
Europe,Albania,15-06-2020,69,0,,
Europe,Albania,16-06-2020,82,1,,
Europe,Albania,17-06-2020,50,1,,
Europe,Albania,18-06-2020,66,1,,
Europe,Albania,19-06-2020,50,3,,
Europe,Albania,20-06-2020,53,1,,
Europe,Albania,21-06-2020,71,1,,
Europe,Albania,22-06-2020,33,0,,
Europe,Albania,23-06-2020,52,1,,
Europe,Albania,24-06-2020,67,2,,
Europe,Albania,25-06-2020,78,2,,
Europe,Albania,26-06-2020,77,2,,
Europe,Albania,27-06-2020,61,2,,
Europe,Albania,28-06-2020,72,2,,
Europe,Albania,29-06-2020,64,3,,
Europe,Albania,30-06-2020,69,4,,
Europe,Albania,01-07-2020,45,3,,
Europe,Albania,02-07-2020,82,4,,
Europe,Albania,03-07-2020,90,3,,
Europe,Albania,04-07-2020,67,2,,
Europe,Albania,05-07-2020,74,2,,
Europe,Albania,06-07-2020,71,3,,
Europe,Albania,07-07-2020,74,2,,
Europe,Albania,08-07-2020,68,2,,
Europe,Albania,09-07-2020,82,0,,
Europe,Albania,10-07-2020,90,2,,
Europe,Albania,11-07-2020,93,4,,
Europe,Albania,12-07-2020,83,4,,
Europe,Albania,13-07-2020,117,2,,
Europe,Albania,14-07-2020,96,2,,
Europe,Albania,15-07-2020,85,4,,
Europe,Albania,16-07-2020,99,3,,
Europe,Albania,17-07-2020,55,3,,
Europe,Albania,18-07-2020,102,4,,
Europe,Albania,19-07-2020,82,1,,
Europe,Albania,20-07-2020,81,1,,
Europe,Albania,21-07-2020,119,4,,
Europe,Albania,22-07-2020,68,3,,
Europe,Albania,23-07-2020,108,3,,
Europe,Albania,24-07-2020,104,5,,
Europe,Albania,25-07-2020,67,6,,
Europe,Albania,26-07-2020,126,4,,
Europe,Albania,27-07-2020,117,6,,
Europe,Albania,28-07-2020,117,4,,
Europe,Albania,29-07-2020,108,2,,
Europe,Albania,30-07-2020,92,4,,
Europe,Albania,31-07-2020,79,3,,
Europe,Albania,01-08-2020,120,4,,
Europe,Albania,02-08-2020,123,5,,
Europe,Albania,03-08-2020,101,6,,
Europe,Albania,04-08-2020,130,4,,
Europe,Albania,05-08-2020,139,6,,
Europe,Albania,06-08-2020,127,6,,
Europe,Albania,07-08-2020,135,1,,
Europe,Albania,08-08-2020,124,4,,
Europe,Albania,09-08-2020,136,6,,
Europe,Albania,10-08-2020,125,1,,
Europe,Albania,11-08-2020,140,5,,
Europe,Albania,12-08-2020,141,3,,
Europe,Albania,13-08-2020,154,5,,
Europe,Albania,14-08-2020,146,6,,
Europe,Albania,15-08-2020,143,6,,
Europe,Albania,16-08-2020,120,3,,
Europe,Albania,17-08-2020,119,2,,
Europe,Albania,18-08-2020,155,2,,
Europe,Albania,19-08-2020,158,2,,
Europe,Albania,20-08-2020,155,4,,
Europe,Albania,21-08-2020,152,2,,
Europe,Albania,22-08-2020,156,5,,
Europe,Albania,23-08-2020,152,5,,
Europe,Albania,24-08-2020,178,4,,
Europe,Albania,25-08-2020,154,5,,
Europe,Albania,26-08-2020,168,4,,
Europe,Albania,27-08-2020,156,3,,
Europe,Albania,28-08-2020,112,5,,
Europe,Albania,29-08-2020,84,4,,
Europe,Albania,30-08-2020,101,5,,
Europe,Albania,31-08-2020,133,4,,
Europe,Albania,01-09-2020,93,6,,
Europe,Albania,02-09-2020,122,6,,
Europe,Albania,03-09-2020,116,5,,
Europe,Albania,04-09-2020,123,5,,
Europe,Albania,05-09-2020,135,6,,
Europe,Albania,06-09-2020,153,4,,
Europe,Albania,07-09-2020,151,3,,
Europe,Albania,08-09-2020,147,2,,
Europe,Albania,09-09-2020,151,1,,
Europe,Albania,10-09-2020,156,2,,
Europe,Albania,11-09-2020,161,3,,
Europe,Albania,12-09-2020,164,3,,
Europe,Albania,13-09-2020,168,4,,
Europe,Albania,14-09-2020,167,4,,
Europe,Albania,15-09-2020,152,2,,
Europe,Albania,16-09-2020,144,3,,
Europe,Albania,17-09-2020,132,4,,
Europe,Albania,18-09-2020,125,6,,
Europe,Albania,19-09-2020,153,5,,
Europe,Albania,20-09-2020,159,4,,
Europe,Albania,21-09-2020,150,2,,
Europe,Albania,22-09-2020,131,3,,
Europe,Albania,23-09-2020,121,3,,
Europe,Albania,24-09-2020,134,0,,
Europe,Albania,25-09-2020,124,3,,
Europe,Albania,26-09-2020,108,2,,
Europe,Albania,27-09-2020,106,2,,
Europe,Albania,28-09-2020,132,3,,
Europe,Albania,29-09-2020,127,4,,
Europe,Albania,30-09-2020,131,3,,
Europe,Albania,01-10-2020,157,1,,
Europe,Albania,02-10-2020,159,1,,
Europe,Albania,03-10-2020,152,3,,
Europe,Albania,04-10-2020,149,4,,
Europe,Albania,05-10-2020,144,4,,
Europe,Albania,06-10-2020,158,3,,
Europe,Albania,07-10-2020,162,4,,
Europe,Albania,08-10-2020,169,4,,
Europe,Albania,09-10-2020,167,2,,
Europe,Albania,10-10-2020,165,3,,
Europe,Albania,11-10-2020,168,4,,
Europe,Albania,12-10-2020,171,4,,
Europe,Albania,13-10-2020,182,5,,
Europe,Albania,14-10-2020,203,5,,
Europe,Albania,15-10-2020,257,5,,
Europe,Albania,16-10-2020,289,4,,
Europe,Albania,17-10-2020,273,5,,
Europe,Albania,18-10-2020,281,3,,
Europe,Albania,19-10-2020,295,3,,
Europe,Albania,20-10-2020,301,4,,
Europe,Albania,21-10-2020,297,4,,
Europe,Albania,22-10-2020,302,3,,
Europe,Albania,23-10-2020,306,4,,
Europe,Albania,24-10-2020,302,4,,
Europe,Albania,25-10-2020,299,4,,
Europe,Albania,26-10-2020,288,3,,
Europe,Albania,27-10-2020,284,7,,
Europe,Albania,28-10-2020,311,6,,
Europe,Albania,29-10-2020,275,6,,
Europe,Albania,30-10-2020,319,3,,
Europe,Albania,31-10-2020,241,7,,
Europe,Albania,01-11-2020,327,9,,
Europe,Albania,02-11-2020,321,9,,
Europe,Albania,03-11-2020,381,5,,
Europe,Albania,04-11-2020,396,4,,
Europe,Albania,05-11-2020,421,7,,
Europe,Albania,06-11-2020,489,6,,
Europe,Albania,07-11-2020,495,8,,
Europe,Albania,08-11-2020,501,2,,
Europe,Albania,09-11-2020,525,12,,
Europe,Albania,10-11-2020,563,8,,
Europe,Albania,11-11-2020,507,11,,
Europe,Albania,12-11-2020,410,8,,
Europe,Albania,13-11-2020,490,7,,
Europe,Albania,14-11-2020,532,7,,
Europe,Albania,15-11-2020,597,11,,
Europe,Albania,16-11-2020,602,8,,
Europe,Albania,17-11-2020,694,6,,
Europe,Albania,18-11-2020,711,9,,
Europe,Albania,19-11-2020,786,11,,
Europe,Albania,20-11-2020,836,15,,
Europe,Albania,21-11-2020,737,13,,
Europe,Albania,22-11-2020,565,14,,
Europe,Albania,23-11-2020,795,17,,
Europe,Albania,24-11-2020,744,19,,
Europe,Albania,25-11-2020,644,8,,
Europe,Albania,26-11-2020,656,10,,
Europe,Albania,27-11-2020,645,18,,
Europe,Albania,28-11-2020,545,16,,
Europe,Albania,29-11-2020,835,11,,
Europe,Albania,30-11-2020,557,12,,
Europe,Albania,01-12-2020,832,12,,
Europe,Albania,02-12-2020,705,17,,
Europe,Albania,03-12-2020,782,13,,
Europe,Albania,04-12-2020,801,18,,
Europe,Albania,05-12-2020,846,19,,
Europe,Albania,06-12-2020,840,16,,
Europe,Albania,07-12-2020,695,17,,
Europe,Albania,08-12-2020,753,14,,
Europe,Albania,09-12-2020,752,15,,
Europe,Albania,10-12-2020,873,14,,
Europe,Albania,11-12-2020,802,12,,
Europe,Albania,12-12-2020,879,12,,
Europe,Albania,13-12-2020,788,14,,
Europe,Albania,14-12-2020,661,13,,
Europe,Albania,15-12-2020,809,12,,
Europe,Albania,16-12-2020,637,12,,
Europe,Albania,17-12-2020,787,15,,
Europe,Albania,18-12-2020,580,11,,
Europe,Albania,19-12-2020,538,8,,
Europe,Albania,20-12-2020,461,14,,
Europe,Albania,21-12-2020,422,10,,
Europe,Albania,22-12-2020,389,13,,
Europe,Albania,23-12-2020,503,6,,
Europe,Albania,24-12-2020,510,8,,
Europe,Albania,25-12-2020,553,9,,
Europe,Albania,26-12-2020,375,9,,
Europe,Albania,27-12-2020,499,10,,
Europe,Albania,28-12-2020,318,11,,
Europe,Albania,29-12-2020,574,6,,
Europe,Albania,30-12-2020,581,4,,
Europe,Albania,31-12-2020,589,7,,
Europe,Albania,01-01-2021,0,0,,
Europe,Albania,02-01-2021,675,9,,
Europe,Albania,03-01-2021,447,3,,
Europe,Albania,04-01-2021,185,6,,
Europe,Albania,05-01-2021,660,11,,
Europe,Albania,06-01-2021,725,7,,
Europe,Albania,07-01-2021,697,6,,
Europe,Albania,08-01-2021,673,7,,
Europe,Albania,09-01-2021,655,3,,
Europe,Albania,10-01-2021,562,8,0,
Europe,Albania,11-01-2021,376,6,,
Europe,Albania,12-01-2021,656,5,128,
Europe,Albania,13-01-2021,707,4,188,
Europe,Albania,14-01-2021,660,5,266,
Europe,Albania,15-01-2021,641,4,308,
Europe,Albania,16-01-2021,581,5,369,
Europe,Albania,17-01-2021,474,7,405,
Europe,Albania,18-01-2021,292,4,447,
Europe,Albania,19-01-2021,586,6,483,
Europe,Albania,20-01-2021,670,4,519,
Europe,Albania,21-01-2021,678,5,549,
Europe,Albania,22-01-2021,739,7,,
Europe,Albania,23-01-2021,786,7,,
Europe,Albania,24-01-2021,833,5,,
Europe,Albania,25-01-2021,538,9,,
Europe,Albania,26-01-2021,879,8,,
Europe,Albania,27-01-2021,876,7,,
Europe,Albania,28-01-2021,887,11,,
Europe,Albania,29-01-2021,896,8,,
Europe,Albania,30-01-2021,901,11,,
Europe,Albania,31-01-2021,876,11,,
Europe,Albania,01-02-2021,865,13,,
Europe,Albania,02-02-2021,942,5,550,1
Europe,Albania,03-02-2021,1007,6,,
Europe,Albania,04-02-2021,1052,14,,
Europe,Albania,05-02-2021,1089,15,,
Europe,Albania,06-02-2021,1130,13,,
Europe,Albania,07-02-2021,1124,14,,
Europe,Albania,08-02-2021,953,12,,
Europe,Albania,09-02-2021,1239,16,1127,438
Europe,Albania,10-02-2021,1143,15,,
Europe,Albania,11-02-2021,1105,14,,
Europe,Albania,12-02-2021,1059,14,,
Europe,Albania,13-02-2021,1152,12,,
Europe,Albania,14-02-2021,1088,12,,
Europe,Albania,15-02-2021,775,12,,
Europe,Albania,16-02-2021,801,15,,
Europe,Albania,17-02-2021,1075,18,1701,611
Europe,Albania,18-02-2021,1112,17,3049,611
Europe,Albania,19-02-2021,1071,19,4177,
Europe,Albania,20-02-2021,1153,17,,
Europe,Albania,21-02-2021,1184,13,,
Europe,Albania,22-02-2021,1039,15,6728,655
Europe,Albania,23-02-2021,1021,15,,
Europe,Albania,24-02-2021,1021,19,,
Europe,Albania,25-02-2021,986,21,10135,
Europe,Albania,26-02-2021,916,20,,
Europe,Albania,27-02-2021,986,19,,
Europe,Albania,28-02-2021,952,21,,
Europe,Albania,01-03-2021,764,20,14295,
Europe,Albania,02-03-2021,892,19,,
Europe,Albania,03-03-2021,851,21,15793,
Europe,Albania,04-03-2021,847,20,,
Europe,Albania,05-03-2021,780,21,,
Europe,Albania,06-03-2021,777,21,,
Europe,Albania,07-03-2021,819,21,,
Europe,Albania,08-03-2021,683,17,,
Europe,Albania,09-03-2021,629,13,,
Europe,Albania,10-03-2021,631,17,21613,
Europe,Albania,11-03-2021,602,16,,
Europe,Albania,12-03-2021,681,16,23635,
Europe,Albania,13-03-2021,698,12,,
Europe,Albania,14-03-2021,653,15,,
Europe,Albania,15-03-2021,543,15,,
Europe,Albania,16-03-2021,475,17,,
Europe,Albania,17-03-2021,446,15,33369,
Europe,Albania,18-03-2021,590,14,,
Europe,Albania,19-03-2021,494,16,,
Europe,Albania,20-03-2021,519,11,,
Europe,Albania,21-03-2021,659,4,,
Europe,Albania,22-03-2021,344,8,48229,
Europe,Albania,23-03-2021,303,11,51690,
Europe,Albania,24-03-2021,448,15,53992,
Europe,Albania,25-03-2021,472,13,59348,
Europe,Albania,26-03-2021,449,8,62248,
Europe,Albania,27-03-2021,425,12,64075,
Europe,Albania,28-03-2021,493,6,78000,
Europe,Albania,29-03-2021,285,6,,
Europe,Albania,30-03-2021,304,11,119321,
Europe,Albania,31-03-2021,434,8,138846,
Europe,Albania,01-04-2021,349,6,155463,
Europe,Albania,02-04-2021,336,6,172486,
Europe,Albania,03-04-2021,341,9,185496,
Europe,Albania,04-04-2021,348,9,192882,
Europe,Albania,05-04-2021,264,9,206708,
Europe,Albania,06-04-2021,141,9,221588,
Europe,Albania,07-04-2021,256,8,232379,
Europe,Albania,08-04-2021,317,6,242542,
Europe,Albania,09-04-2021,286,7,250676,
Europe,Albania,10-04-2021,360,6,256810,
Africa,Algeria,25-02-2020,1,,,
Africa,Algeria,26-02-2020,0,,,
Africa,Algeria,27-02-2020,0,,,
Africa,Algeria,28-02-2020,0,,,
Africa,Algeria,29-02-2020,0,,,
Africa,Algeria,01-03-2020,0,,,
Africa,Algeria,02-03-2020,2,,,
Africa,Algeria,03-03-2020,2,,,
Africa,Algeria,04-03-2020,7,,,
Africa,Algeria,05-03-2020,0,,,
Africa,Algeria,06-03-2020,5,,,
Africa,Algeria,07-03-2020,0,,,
Africa,Algeria,08-03-2020,2,,,
Africa,Algeria,09-03-2020,1,,,
Africa,Algeria,10-03-2020,0,,,
Africa,Algeria,11-03-2020,0,,,
Africa,Algeria,12-03-2020,4,1,,
Africa,Algeria,13-03-2020,2,1,,
Africa,Algeria,14-03-2020,11,1,,
Africa,Algeria,15-03-2020,11,1,,
Africa,Algeria,16-03-2020,6,0,,
Africa,Algeria,17-03-2020,6,0,,
Africa,Algeria,18-03-2020,14,3,,
Africa,Algeria,19-03-2020,13,2,,
Africa,Algeria,20-03-2020,3,2,,
Africa,Algeria,21-03-2020,49,4,,
Africa,Algeria,22-03-2020,62,2,,
Africa,Algeria,23-03-2020,29,0,,
Africa,Algeria,24-03-2020,34,2,,
Africa,Algeria,25-03-2020,38,2,,
Africa,Algeria,26-03-2020,65,4,,
Africa,Algeria,27-03-2020,42,1,,
Africa,Algeria,28-03-2020,45,3,,
Africa,Algeria,29-03-2020,57,2,,
Africa,Algeria,30-03-2020,73,4,,
Africa,Algeria,31-03-2020,132,9,,
Africa,Algeria,01-04-2020,131,14,,
Africa,Algeria,02-04-2020,139,28,,
Africa,Algeria,03-04-2020,185,19,,
Africa,Algeria,04-04-2020,80,25,,
Africa,Algeria,05-04-2020,69,22,,
Africa,Algeria,06-04-2020,103,21,,
Africa,Algeria,07-04-2020,45,20,,
